site_id,date,n_measurements
13.1_33.2,2024-12-18,13
13.1_33.2,2024-12-19,0
13.1_33.2,2024-12-20,18
13.1_33.2,2024-12-21,29
13.1_33.2,2024-12-22,48
13.1_33.2,2024-12-23,32
13.1_33.2,2024-12-24,18
13.1_33.2,2024-12-25,30
13.1_33.2,2024-12-26,35
13.1_33.2,2024-12-27,48
13.1_33.2,2024-12-28,39
13.1_33.2,2024-12-29,19
13.1_33.2,2024-12-30,27
13.1_33.2,2024-12-31,37
13.1_33.2,2025-01-01,31
13.1_33.2,2025-01-02,21
13.1_33.2,2025-01-03,24
13.1_33.2,2025-01-04,34
13.1_33.2,2025-01-05,48
13.1_33.2,2025-01-06,48
13.1_33.2,2025-01-07,45
13.1_33.2,2025-01-08,36
13.1_33.2,2025-01-09,33
13.1_33.2,2025-01-10,48
13.1_33.2,2025-01-11,40
13.1_33.2,2025-01-12,48
13.1_33.2,2025-01-13,48
13.1_33.2,2025-01-14,48
13.1_33.2,2025-01-15,23
13.1_33.2,2025-01-16,48
13.1_33.2,2025-01-17,47
13.1_33.2,2025-01-18,45
13.1_33.2,2025-01-19,48
13.1_33.2,2025-01-20,44
13.1_33.2,2025-01-21,29
13.1_33.2,2025-01-22,47
13.1_33.2,2025-01-23,34
13.1_33.2,2025-01-24,47
13.1_33.2,2025-01-25,33
13.1_33.2,2025-01-26,48
13.1_33.2,2025-01-27,48
13.1_33.2,2025-01-28,48
13.1_33.2,2025-01-29,44
13.1_33.2,2025-01-30,46
13.1_33.2,2025-01-31,15
13.1_33.2,2025-02-01,33
13.1_33.2,2025-02-02,33
13.1_33.2,2025-02-03,18
13.1_33.2,2025-02-04,6
13.1_33.2,2025-02-05,0
13.1_33.2,2025-02-06,0
13.1_33.2,2025-02-07,0
13.1_33.2,2025-02-08,0
13.1_33.2,2025-02-09,0
13.1_33.2,2025-02-10,0
13.1_33.2,2025-02-11,0
13.1_33.2,2025-02-12,0
13.1_33.2,2025-02-13,19
13.1_33.2,2025-02-14,48
13.1_33.2,2025-02-15,34
13.1_33.2,2025-02-16,9
13.1_33.2,2025-02-17,16
13.1_33.2,2025-02-18,48
13.1_33.2,2025-02-19,48
13.1_33.2,2025-02-20,45
13.1_33.2,2025-02-21,32
13.1_33.2,2025-02-22,47
13.1_33.2,2025-02-23,34
13.1_33.2,2025-02-24,46
13.1_33.2,2025-02-25,46
13.1_33.2,2025-02-26,19
13.1_33.2,2025-02-27,16
13.1_33.2,2025-02-28,47
13.1_33.2,2025-03-01,48
13.1_33.2,2025-03-02,48
13.1_33.2,2025-03-03,48
13.1_33.2,2025-03-04,46
13.1_33.2,2025-03-05,37
13.1_33.2,2025-03-06,47
13.1_33.2,2025-03-07,48
13.1_33.2,2025-03-08,48
13.1_33.2,2025-03-09,44
13.1_33.2,2025-03-10,45
13.1_33.2,2025-03-11,44
13.1_33.2,2025-03-12,48
13.1_33.2,2025-03-13,48
13.1_33.2,2025-03-14,42
13.1_33.2,2025-03-15,37
13.1_33.2,2025-03-16,9
13.1_33.2,2025-03-17,0
13.1_33.2,2025-03-18,0
13.1_33.2,2025-03-19,0
13.1_33.2,2025-03-20,0
13.1_33.2,2025-03-21,0
13.1_33.2,2025-03-22,0
13.1_33.2,2025-03-23,0
13.1_33.2,2025-03-24,0
13.1_33.2,2025-03-25,0
13.1_33.2,2025-03-26,0
13.1_33.2,2025-03-27,0
13.1_33.2,2025-03-28,0
13.1_33.2,2025-03-29,0
13.1_33.2,2025-03-30,8
13.1_33.2,2025-03-31,18
13.1_33.2,2025-04-01,48
13.1_33.2,2025-04-02,41
13.1_33.2,2025-04-03,30
13.1_33.2,2025-04-04,47
13.1_33.2,2025-04-05,22
13.1_33.2,2025-04-06,24
13.1_33.2,2025-04-07,48
13.1_33.2,2025-04-08,48
13.1_33.2,2025-04-09,48
13.1_33.2,2025-04-10,42
13.1_33.2,2025-04-11,48
13.1_33.2,2025-04-12,48
13.1_33.2,2025-04-13,40
13.1_33.2,2025-04-14,42
13.1_33.2,2025-04-15,48
13.1_33.2,2025-04-16,48
13.1_33.2,2025-04-17,48
13.1_33.2,2025-04-18,45
13.1_33.2,2025-04-19,37
13.1_33.2,2025-04-20,48
13.1_33.2,2025-04-21,47
13.1_33.2,2025-04-22,48
13.1_33.2,2025-04-23,45
13.1_33.2,2025-04-24,44
13.1_33.2,2025-04-25,38
13.1_33.2,2025-04-26,43
13.1_33.2,2025-04-27,48
13.1_33.2,2025-04-28,45
13.1_33.2,2025-04-29,45
13.1_33.2,2025-04-30,31
13.1_33.2,2025-05-01,42
13.1_33.2,2025-05-02,35
13.1_33.2,2025-05-03,45
13.1_33.2,2025-05-04,0
13.1_33.2,2025-05-05,0
13.1_33.2,2025-05-06,0
13.1_33.2,2025-05-07,0
13.1_33.2,2025-05-08,0
13.1_33.2,2025-05-09,0
13.1_33.2,2025-05-10,0
13.1_33.2,2025-05-11,0
13.1_33.2,2025-05-12,0
13.1_33.2,2025-05-13,0
13.1_33.2,2025-05-14,0
13.1_33.2,2025-05-15,0
13.1_33.2,2025-05-16,0
13.1_33.2,2025-05-17,0
13.1_33.2,2025-05-18,0
13.1_33.2,2025-05-19,0
13.1_33.2,2025-05-20,0
13.1_33.2,2025-05-21,0
13.1_33.2,2025-05-22,0
13.1_33.2,2025-05-23,0
13.1_33.2,2025-05-24,0
13.1_33.2,2025-05-25,0
13.1_33.2,2025-05-26,0
13.1_33.2,2025-05-27,0
13.1_33.2,2025-05-28,0
13.1_33.2,2025-05-29,0
13.1_33.2,2025-05-30,0
13.1_33.2,2025-05-31,0
13.1_33.2,2025-06-01,0
13.1_33.2,2025-06-02,0
13.1_33.2,2025-06-03,0
13.1_33.2,2025-06-04,0
13.1_33.2,2025-06-05,0
13.1_33.2,2025-06-06,0
13.1_33.2,2025-06-07,0
13.1_33.2,2025-06-08,0
13.1_33.2,2025-06-09,0
13.1_33.2,2025-06-10,0
13.1_33.2,2025-06-11,0
13.1_33.2,2025-06-12,0
13.1_33.2,2025-06-13,0
13.1_33.2,2025-06-14,0
13.1_33.2,2025-06-15,0
13.1_33.2,2025-06-16,0
13.1_33.2,2025-06-17,0
13.1_33.2,2025-06-18,0
13.1_33.2,2025-06-19,0
13.1_33.2,2025-06-20,0
13.1_33.2,2025-06-21,0
13.1_33.2,2025-06-22,0
13.1_33.2,2025-06-23,0
13.1_33.2,2025-06-24,0
13.1_33.2,2025-06-25,0
13.1_33.2,2025-06-26,0
13.1_33.2,2025-06-27,0
13.1_33.2,2025-06-28,0
13.1_33.2,2025-06-29,0
13.1_33.2,2025-06-30,0
13.1_33.2,2025-07-01,0
13.1_33.2,2025-07-02,0
13.1_33.2,2025-07-03,0
13.1_33.2,2025-07-04,0
13.1_33.2,2025-07-05,0
13.1_33.2,2025-07-06,0
13.1_33.2,2025-07-07,0
13.1_33.2,2025-07-08,0
13.1_33.2,2025-07-09,0
13.1_33.2,2025-07-10,0
13.1_33.2,2025-07-11,0
13.1_33.2,2025-07-12,0
13.1_33.2,2025-07-13,0
13.1_33.2,2025-07-14,0
13.1_33.2,2025-07-15,0
13.1_33.2,2025-07-16,0
13.1_33.2,2025-07-17,0
13.1_33.2,2025-07-18,0
13.1_33.2,2025-07-19,0
13.1_33.2,2025-07-20,0
13.1_33.2,2025-07-21,0
13.1_33.2,2025-07-22,0
13.1_33.2,2025-07-23,0
13.1_33.2,2025-07-24,0
13.1_33.2,2025-07-25,0
13.1_33.2,2025-07-26,0
13.1_33.2,2025-07-27,0
13.1_33.2,2025-07-28,0
13.1_33.2,2025-07-29,0
13.1_33.2,2025-07-30,19
13.1_33.2,2025-07-31,35
13.1_33.2,2025-08-01,38
13.1_33.2,2025-08-02,26
13.1_33.2,2025-08-03,36
13.1_33.2,2025-08-04,8
13.1_33.2,2025-08-05,0
13.1_33.2,2025-08-06,15
13.1_33.2,2025-08-07,45
13.1_33.2,2025-08-08,41
13.1_33.2,2025-08-09,40
13.1_33.2,2025-08-10,44
13.1_33.2,2025-08-11,42
13.1_33.2,2025-08-12,32
13.1_33.2,2025-08-13,36
13.1_33.2,2025-08-14,43
13.1_33.2,2025-08-15,41
13.1_33.2,2025-08-16,22
13.1_33.2,2025-08-17,27
13.1_33.2,2025-08-18,19
13.1_33.2,2025-08-19,11
13.1_33.2,2025-08-20,48
13.1_33.2,2025-08-21,48
13.1_33.2,2025-08-22,30
13.1_33.2,2025-08-23,37
13.1_33.2,2025-08-24,48
13.1_33.2,2025-08-25,28
13.1_33.2,2025-08-26,11
13.1_33.2,2025-08-27,0
13.1_33.2,2025-08-28,0
13.1_33.2,2025-08-29,0
13.1_33.2,2025-08-30,0
13.1_33.2,2025-08-31,0
13.1_33.2,2025-09-01,0
13.1_33.2,2025-09-02,0
13.1_33.2,2025-09-03,0
13.1_33.2,2025-09-04,0
13.1_33.2,2025-09-05,0
13.1_33.2,2025-09-06,0
13.1_33.2,2025-09-07,0
13.1_33.2,2025-09-08,0
13.1_33.2,2025-09-09,0
13.1_33.2,2025-09-10,0
13.1_33.2,2025-09-11,0
13.1_33.2,2025-09-12,0
13.1_33.2,2025-09-13,0
13.1_33.2,2025-09-14,0
13.1_33.2,2025-09-15,0
13.1_33.2,2025-09-16,0
13.1_33.2,2025-09-17,0
13.1_33.2,2025-09-18,0
13.1_33.2,2025-09-19,0
13.1_33.2,2025-09-20,0
13.1_33.2,2025-09-21,0
13.1_33.2,2025-09-22,0
13.1_33.2,2025-09-23,0
13.1_33.2,2025-09-24,0
13.1_33.2,2025-09-25,0
13.1_33.2,2025-09-26,0
13.1_33.2,2025-09-27,0
13.1_33.2,2025-09-28,0
13.1_33.2,2025-09-29,0
13.1_33.2,2025-09-30,0
13.1_33.2,2025-10-01,0
13.1_33.2,2025-10-02,0
13.1_33.2,2025-10-03,0
13.1_33.2,2025-10-04,0
13.1_33.2,2025-10-05,0
13.1_33.2,2025-10-06,0
13.1_33.2,2025-10-07,0
13.1_33.2,2025-10-08,0
13.1_33.2,2025-10-09,0
13.1_33.2,2025-10-10,0
13.1_33.2,2025-10-11,0
13.1_33.2,2025-10-12,0
13.1_33.2,2025-10-13,0
13.1_33.2,2025-10-14,0
13.1_33.2,2025-10-15,0
13.1_33.2,2025-10-16,0
13.1_33.2,2025-10-17,0
13.1_33.2,2025-10-18,0
13.1_33.2,2025-10-19,0
13.1_33.2,2025-10-20,0
13.1_33.2,2025-10-21,0
13.1_33.2,2025-10-22,0
13.1_33.2,2025-10-23,0
13.1_33.2,2025-10-24,0
13.1_33.2,2025-10-25,0
13.1_33.2,2025-10-26,0
13.1_33.2,2025-10-27,0
13.1_33.2,2025-10-28,0
13.1_33.2,2025-10-29,0
13.1_33.2,2025-10-30,0
13.1_33.2,2025-10-31,0
13.1_33.2,2025-11-01,0
13.1_33.2,2025-11-02,0
13.1_33.2,2025-11-03,0
13.1_33.2,2025-11-04,0
13.1_33.2,2025-11-05,0
13.1_33.2,2025-11-06,0
13.1_33.2,2025-11-07,0
13.1_33.2,2025-11-08,0
13.1_33.2,2025-11-09,0
13.1_33.2,2025-11-10,0
13.1_33.2,2025-11-11,0
13.1_33.2,2025-11-12,0
13.1_33.2,2025-11-13,0
13.1_33.2,2025-11-14,0
13.1_33.2,2025-11-15,0
13.1_33.2,2025-11-16,0
13.1_33.2,2025-11-17,0
13.1_33.2,2025-11-18,0
13.1_33.2,2025-11-19,0
13.1_33.2,2025-11-20,0
13.1_33.2,2025-11-21,0
13.1_33.2,2025-11-22,0
13.1_33.2,2025-11-23,0
13.1_33.2,2025-11-24,11
13.1_33.2,2025-11-25,44
13.1_33.2,2025-11-26,45
13.1_33.2,2025-11-27,47
13.1_33.2,2025-11-28,43
13.1_33.2,2025-11-29,48
13.1_33.2,2025-11-30,48
13.1_33.2,2025-12-01,47
13.1_33.2,2025-12-02,48
13.1_33.2,2025-12-03,48
13.1_33.2,2025-12-04,48
13.1_33.2,2025-12-05,48
13.1_33.2,2025-12-06,48
13.1_33.2,2025-12-07,48
13.1_33.2,2025-12-08,48
13.1_33.2,2025-12-09,48
13.1_33.2,2025-12-10,45
13.1_33.2,2025-12-11,47
13.1_33.2,2025-12-12,48
13.1_33.2,2025-12-13,48
13.1_33.2,2025-12-14,48
13.1_33.2,2025-12-15,48
13.1_33.2,2025-12-16,47
13.1_33.2,2025-12-17,48
13.1_33.2,2025-12-18,48
13.1_33.2,2025-12-19,47
13.1_33.2,2025-12-20,47
13.1_33.2,2025-12-21,48
13.1_33.2,2025-12-22,47
13.1_33.2,2025-12-23,48
13.1_33.2,2025-12-24,48
13.1_33.2,2025-12-25,48
13.1_33.2,2025-12-26,47
13.1_33.2,2025-12-27,48
13.1_33.2,2025-12-28,41
13.1_33.2,2025-12-29,48
13.1_33.2,2025-12-30,48
13.1_33.2,2025-12-31,47
14.1,2024-11-01,0
14.1,2024-11-02,0
14.1,2024-11-03,0
14.1,2024-11-04,0
14.1,2024-11-05,0
14.1,2024-11-06,0
14.1,2024-11-07,0
14.1,2024-11-08,0
14.1,2024-11-09,0
14.1,2024-11-10,0
14.1,2024-11-11,0
14.1,2024-11-12,0
14.1,2024-11-13,0
14.1,2024-11-14,0
14.1,2024-11-15,0
14.1,2024-11-16,0
14.1,2024-11-17,0
14.1,2024-11-18,0
14.1,2024-11-19,0
14.1,2024-11-20,0
14.1,2024-11-21,0
14.1,2024-11-22,0
14.1,2024-11-23,0
14.1,2024-11-24,0
14.1,2024-11-25,0
14.1,2024-11-26,0
14.1,2024-11-27,0
14.1,2024-11-28,0
14.1,2024-11-29,0
14.1,2024-11-30,0
14.1,2024-12-01,0
14.1,2024-12-02,0
14.1,2024-12-03,0
14.1,2024-12-04,0
14.1,2024-12-05,0
14.1,2024-12-06,0
14.1,2024-12-07,0
14.1,2024-12-08,0
14.1,2024-12-09,0
14.1,2024-12-10,0
14.1,2024-12-11,0
14.1,2024-12-12,0
14.1,2024-12-13,0
14.1,2024-12-14,0
14.1,2024-12-15,0
14.1,2024-12-16,0
14.1,2024-12-17,0
14.1,2024-12-18,0
14.1,2024-12-19,0
14.1,2024-12-20,0
14.1,2024-12-21,0
14.1,2024-12-22,0
14.1,2024-12-23,0
14.1,2024-12-24,0
14.1,2024-12-25,0
14.1,2024-12-26,0
14.1,2024-12-27,0
14.1,2024-12-28,0
14.1,2024-12-29,0
14.1,2024-12-30,0
14.1,2024-12-31,0
14.1,2025-01-01,0
14.1,2025-01-02,0
14.1,2025-01-03,0
14.1,2025-01-04,0
14.1,2025-01-05,0
14.1,2025-01-06,0
14.1,2025-01-07,0
14.1,2025-01-08,0
14.1,2025-01-09,0
14.1,2025-01-10,0
14.1,2025-01-11,0
14.1,2025-01-12,0
14.1,2025-01-13,0
14.1,2025-01-14,0
14.1,2025-01-15,0
14.1,2025-01-16,0
14.1,2025-01-17,0
14.1,2025-01-18,0
14.1,2025-01-19,0
14.1,2025-01-20,0
14.1,2025-01-21,0
14.1,2025-01-22,0
14.1,2025-01-23,0
14.1,2025-01-24,0
14.1,2025-01-25,0
14.1,2025-01-26,0
14.1,2025-01-27,0
14.1,2025-01-28,0
14.1,2025-01-29,0
14.1,2025-01-30,0
14.1,2025-01-31,0
14.1,2025-02-01,0
14.1,2025-02-02,0
14.1,2025-02-03,0
14.1,2025-02-04,0
14.1,2025-02-05,0
14.1,2025-02-06,0
14.1,2025-02-07,0
14.1,2025-02-08,0
14.1,2025-02-09,0
14.1,2025-02-10,0
14.1,2025-02-11,0
14.1,2025-02-12,0
14.1,2025-02-13,0
14.1,2025-02-14,0
14.1,2025-02-15,0
14.1,2025-02-16,0
14.1,2025-02-17,0
14.1,2025-02-18,0
14.1,2025-02-19,0
14.1,2025-02-20,0
14.1,2025-02-21,0
14.1,2025-02-22,0
14.1,2025-02-23,0
14.1,2025-02-24,0
14.1,2025-02-25,0
14.1,2025-02-26,0
14.1,2025-02-27,0
14.1,2025-02-28,0
14.1,2025-03-01,0
14.1,2025-03-02,0
14.1,2025-03-03,0
14.1,2025-03-04,0
14.1,2025-03-05,0
14.1,2025-03-06,0
14.1,2025-03-07,0
14.1,2025-03-08,0
14.1,2025-03-09,0
14.1,2025-03-10,0
14.1,2025-03-11,0
14.1,2025-03-12,0
14.1,2025-03-13,0
14.1,2025-03-14,0
14.1,2025-03-15,0
14.1,2025-03-16,0
14.1,2025-03-17,0
14.1,2025-03-18,0
14.1,2025-03-19,0
14.1,2025-03-20,0
14.1,2025-03-21,0
14.1,2025-03-22,0
14.1,2025-03-23,0
14.1,2025-03-24,0
14.1,2025-03-25,0
14.1,2025-03-26,0
14.1,2025-03-27,0
14.1,2025-03-28,0
14.1,2025-03-29,0
14.1,2025-03-30,0
14.1,2025-03-31,0
14.1,2025-04-01,0
14.1,2025-04-02,0
14.1,2025-04-03,0
14.1,2025-04-04,0
14.1,2025-04-05,0
14.1,2025-04-06,0
14.1,2025-04-07,0
14.1,2025-04-08,0
14.1,2025-04-09,0
14.1,2025-04-10,0
14.1,2025-04-11,0
14.1,2025-04-12,0
14.1,2025-04-13,0
14.1,2025-04-14,0
14.1,2025-04-15,0
14.1,2025-04-16,0
14.1,2025-04-17,0
14.1,2025-04-18,0
14.1,2025-04-19,0
14.1,2025-04-20,0
14.1,2025-04-21,0
14.1,2025-04-22,0
14.1,2025-04-23,0
14.1,2025-04-24,0
14.1,2025-04-25,0
14.1,2025-04-26,0
14.1,2025-04-27,0
14.1,2025-04-28,0
14.1,2025-04-29,0
14.1,2025-04-30,0
14.1,2025-05-01,0
14.1,2025-05-02,0
14.1,2025-05-03,0
14.1,2025-05-04,0
14.1,2025-05-05,0
14.1,2025-05-06,0
14.1,2025-05-07,0
14.1,2025-05-08,0
14.1,2025-05-09,0
14.1,2025-05-10,0
14.1,2025-05-11,0
14.1,2025-05-12,12
14.1,2025-05-13,47
14.1,2025-05-14,46
14.1,2025-05-15,48
14.1,2025-05-16,47
14.1,2025-05-17,48
14.1,2025-05-18,48
14.1,2025-05-19,48
14.1,2025-05-20,47
14.1,2025-05-21,48
14.1,2025-05-22,47
14.1,2025-05-23,47
14.1,2025-05-24,46
14.1,2025-05-25,48
14.1,2025-05-26,48
14.1,2025-05-27,48
14.1,2025-05-28,48
14.1,2025-05-29,48
14.1,2025-05-30,46
14.1,2025-05-31,48
14.1,2025-06-01,47
14.1,2025-06-02,48
14.1,2025-06-03,48
14.1,2025-06-04,48
14.1,2025-06-05,48
14.1,2025-06-06,47
14.1,2025-06-07,47
14.1,2025-06-08,47
14.1,2025-06-09,48
14.1,2025-06-10,45
14.1,2025-06-11,48
14.1,2025-06-12,48
14.1,2025-06-13,48
14.1,2025-06-14,48
14.1,2025-06-15,46
14.1,2025-06-16,48
14.1,2025-06-17,46
14.1,2025-06-18,48
14.1,2025-06-19,46
14.1,2025-06-20,48
14.1,2025-06-21,48
14.1,2025-06-22,48
14.1,2025-06-23,48
14.1,2025-06-24,48
14.1,2025-06-25,48
14.1,2025-06-26,48
14.1,2025-06-27,48
14.1,2025-06-28,48
14.1,2025-06-29,48
14.1,2025-06-30,47
14.1,2025-07-01,48
14.1,2025-07-02,48
14.1,2025-07-03,48
14.1,2025-07-04,48
14.1,2025-07-05,48
14.1,2025-07-06,48
14.1,2025-07-07,48
14.1,2025-07-08,48
14.1,2025-07-09,47
14.1,2025-07-10,48
14.1,2025-07-11,48
14.1,2025-07-12,47
14.1,2025-07-13,48
14.1,2025-07-14,48
14.1,2025-07-15,48
14.1,2025-07-16,48
14.1,2025-07-17,47
14.1,2025-07-18,43
14.1,2025-07-19,48
14.1,2025-07-20,48
14.1,2025-07-21,45
14.1,2025-07-22,46
14.1,2025-07-23,47
14.1,2025-07-24,46
14.1,2025-07-25,47
14.1,2025-07-26,48
14.1,2025-07-27,46
14.1,2025-07-28,47
14.1,2025-07-29,47
14.1,2025-07-30,48
14.1,2025-07-31,48
14.1,2025-08-01,44
14.1,2025-08-02,47
14.1,2025-08-03,47
14.1,2025-08-04,48
14.1,2025-08-05,47
14.1,2025-08-06,48
14.1,2025-08-07,48
14.1,2025-08-08,48
14.1,2025-08-09,48
14.1,2025-08-10,46
14.1,2025-08-11,47
14.1,2025-08-12,48
14.1,2025-08-13,44
14.1,2025-08-14,48
14.1,2025-08-15,45
14.1,2025-08-16,46
14.1,2025-08-17,46
14.1,2025-08-18,45
14.1,2025-08-19,46
14.1,2025-08-20,47
14.1,2025-08-21,45
14.1,2025-08-22,47
14.1,2025-08-23,47
14.1,2025-08-24,47
14.1,2025-08-25,46
14.1,2025-08-26,46
14.1,2025-08-27,46
14.1,2025-08-28,47
14.1,2025-08-29,45
14.1,2025-08-30,48
14.1,2025-08-31,47
14.1,2025-09-01,46
14.1,2025-09-02,46
14.1,2025-09-03,46
14.1,2025-09-04,47
14.1,2025-09-05,46
14.1,2025-09-06,47
14.1,2025-09-07,47
14.1,2025-09-08,47
14.1,2025-09-09,45
14.1,2025-09-10,47
14.1,2025-09-11,48
14.1,2025-09-12,47
14.1,2025-09-13,46
14.1,2025-09-14,48
14.1,2025-09-15,47
14.1,2025-09-16,44
14.1,2025-09-17,46
14.1,2025-09-18,45
14.1,2025-09-19,47
14.1,2025-09-20,45
14.1,2025-09-21,48
14.1,2025-09-22,48
14.1,2025-09-23,47
14.1,2025-09-24,46
14.1,2025-09-25,47
14.1,2025-09-26,48
14.1,2025-09-27,47
14.1,2025-09-28,47
14.1,2025-09-29,48
14.1,2025-09-30,46
14.1,2025-10-01,48
14.1,2025-10-02,48
14.1,2025-10-03,47
14.1,2025-10-04,47
14.1,2025-10-05,46
14.1,2025-10-06,46
14.1,2025-10-07,45
14.1,2025-10-08,48
14.1,2025-10-09,47
14.1,2025-10-10,45
14.1,2025-10-11,47
14.1,2025-10-12,47
14.1,2025-10-13,47
14.1,2025-10-14,47
14.1,2025-10-15,45
14.1,2025-10-16,47
14.1,2025-10-17,48
14.1,2025-10-18,48
14.1,2025-10-19,48
14.1,2025-10-20,42
14.1,2025-10-21,48
14.1,2025-10-22,48
14.1,2025-10-23,48
14.1,2025-10-24,48
14.1,2025-10-25,48
14.1,2025-10-26,48
14.1,2025-10-27,48
14.1,2025-10-28,48
14.1,2025-10-29,48
14.1,2025-10-30,46
14.1,2025-10-31,48
14.1,2025-11-01,47
14.1,2025-11-02,48
14.1,2025-11-03,47
14.1,2025-11-04,45
14.1,2025-11-05,48
14.1,2025-11-06,46
14.1,2025-11-07,48
14.1,2025-11-08,48
14.1,2025-11-09,48
14.1,2025-11-10,48
14.1,2025-11-11,48
14.1,2025-11-12,48
14.1,2025-11-13,48
14.1,2025-11-14,48
14.1,2025-11-15,48
14.1,2025-11-16,46
14.1,2025-11-17,48
14.1,2025-11-18,48
14.1,2025-11-19,48
14.1,2025-11-20,48
14.1,2025-11-21,48
14.1,2025-11-22,46
14.1,2025-11-23,47
14.1,2025-11-24,48
14.1,2025-11-25,48
14.1,2025-11-26,48
14.1,2025-11-27,47
14.1,2025-11-28,48
14.1,2025-11-29,47
14.1,2025-11-30,48
14.1,2025-12-01,47
14.1,2025-12-02,48
14.1,2025-12-03,47
14.1,2025-12-04,48
14.1,2025-12-05,47
14.1,2025-12-06,47
14.1,2025-12-07,48
14.1,2025-12-08,48
14.1,2025-12-09,48
14.1,2025-12-10,48
14.1,2025-12-11,48
14.1,2025-12-12,48
14.1,2025-12-13,48
14.1,2025-12-14,48
14.1,2025-12-15,48
14.1,2025-12-16,48
14.1,2025-12-17,47
14.1,2025-12-18,45
14.1,2025-12-19,48
14.1,2025-12-20,48
14.1,2025-12-21,48
14.1,2025-12-22,48
14.1,2025-12-23,47
14.1,2025-12-24,48
14.1,2025-12-25,48
14.1,2025-12-26,46
14.1,2025-12-27,48
14.1,2025-12-28,48
14.1,2025-12-29,46
14.1,2025-12-30,48
14.1,2025-12-31,46
15.1,2024-11-01,15
15.1,2024-11-02,25
15.1,2024-11-03,10
15.1,2024-11-04,21
15.1,2024-11-05,9
15.1,2024-11-06,21
15.1,2024-11-07,18
15.1,2024-11-08,17
15.1,2024-11-09,21
15.1,2024-11-10,19
15.1,2024-11-11,23
15.1,2024-11-12,19
15.1,2024-11-13,21
15.1,2024-11-14,22
15.1,2024-11-15,24
15.1,2024-11-16,15
15.1,2024-11-17,22
15.1,2024-11-18,27
15.1,2024-11-19,22
15.1,2024-11-20,21
15.1,2024-11-21,24
15.1,2024-11-22,21
15.1,2024-11-23,26
15.1,2024-11-24,24
15.1,2024-11-25,18
15.1,2024-11-26,26
15.1,2024-11-27,30
15.1,2024-11-28,27
15.1,2024-11-29,24
15.1,2024-11-30,27
15.1,2024-12-01,28
15.1,2024-12-02,29
15.1,2024-12-03,27
15.1,2024-12-04,26
15.1,2024-12-05,21
15.1,2024-12-06,22
15.1,2024-12-07,33
15.1,2024-12-08,27
15.1,2024-12-09,25
15.1,2024-12-10,21
15.1,2024-12-11,25
15.1,2024-12-12,30
15.1,2024-12-13,28
15.1,2024-12-14,20
15.1,2024-12-15,22
15.1,2024-12-16,22
15.1,2024-12-17,29
15.1,2024-12-18,22
15.1,2024-12-19,30
15.1,2024-12-20,23
15.1,2024-12-21,30
15.1,2024-12-22,34
15.1,2024-12-23,28
15.1,2024-12-24,31
15.1,2024-12-25,26
15.1,2024-12-26,21
15.1,2024-12-27,27
15.1,2024-12-28,27
15.1,2024-12-29,21
15.1,2024-12-30,25
15.1,2024-12-31,22
15.1,2025-01-01,25
15.1,2025-01-02,26
15.1,2025-01-03,29
15.1,2025-01-04,23
15.1,2025-01-05,31
15.1,2025-01-06,20
15.1,2025-01-07,28
15.1,2025-01-08,24
15.1,2025-01-09,25
15.1,2025-01-10,29
15.1,2025-01-11,29
15.1,2025-01-12,31
15.1,2025-01-13,14
15.1,2025-01-14,25
15.1,2025-01-15,24
15.1,2025-01-16,24
15.1,2025-01-17,26
15.1,2025-01-18,14
15.1,2025-01-19,0
15.1,2025-01-20,0
15.1,2025-01-21,5
15.1,2025-01-22,29
15.1,2025-01-23,25
15.1,2025-01-24,19
15.1,2025-01-25,23
15.1,2025-01-26,17
15.1,2025-01-27,27
15.1,2025-01-28,11
15.1,2025-01-29,17
15.1,2025-01-30,26
15.1,2025-01-31,7
15.1,2025-02-01,0
15.1,2025-02-02,0
15.1,2025-02-03,0
15.1,2025-02-04,0
15.1,2025-02-05,0
15.1,2025-02-06,0
15.1,2025-02-07,16
15.1,2025-02-08,17
15.1,2025-02-09,7
15.1,2025-02-10,22
15.1,2025-02-11,20
15.1,2025-02-12,17
15.1,2025-02-13,5
15.1,2025-02-14,26
15.1,2025-02-15,16
15.1,2025-02-16,1
15.1,2025-02-17,10
15.1,2025-02-18,25
15.1,2025-02-19,25
15.1,2025-02-20,26
15.1,2025-02-21,26
15.1,2025-02-22,24
15.1,2025-02-23,17
15.1,2025-02-24,9
15.1,2025-02-25,19
15.1,2025-02-26,8
15.1,2025-02-27,8
15.1,2025-02-28,17
15.1,2025-03-01,17
15.1,2025-03-02,30
15.1,2025-03-03,21
15.1,2025-03-04,16
15.1,2025-03-05,9
15.1,2025-03-06,22
15.1,2025-03-07,18
15.1,2025-03-08,9
15.1,2025-03-09,20
15.1,2025-03-10,18
15.1,2025-03-11,26
15.1,2025-03-12,17
15.1,2025-03-13,19
15.1,2025-03-14,15
15.1,2025-03-15,14
15.1,2025-03-16,15
15.1,2025-03-17,14
15.1,2025-03-18,18
15.1,2025-03-19,21
15.1,2025-03-20,20
15.1,2025-03-21,20
15.1,2025-03-22,18
15.1,2025-03-23,23
15.1,2025-03-24,27
15.1,2025-03-25,18
15.1,2025-03-26,22
15.1,2025-03-27,18
15.1,2025-03-28,13
15.1,2025-03-29,20
15.1,2025-03-30,11
15.1,2025-03-31,19
15.1,2025-04-01,15
15.1,2025-04-02,11
15.1,2025-04-03,17
