Sensor ID,Site ID,Lat,Long,Date,Time,PM2.5
3.1,3.1,41.575635,-81.541699,2025-01-06,17:30:00,5.723
3.1,3.1,41.575635,-81.541699,2025-01-06,18:00:00,5.716
3.1,3.1,41.575635,-81.541699,2025-01-06,18:30:00,4.702
3.1,3.1,41.575635,-81.541699,2025-01-06,19:00:00,3.438
3.1,3.1,41.575635,-81.541699,2025-01-06,19:30:00,1.651
3.1,3.1,41.575635,-81.541699,2025-01-06,20:00:00,1.728
3.1,3.1,41.575635,-81.541699,2025-01-06,20:30:00,5.451
3.1,3.1,41.575635,-81.541699,2025-01-06,21:00:00,4.803
3.1,3.1,41.575635,-81.541699,2025-01-06,21:30:00,6.264
3.1,3.1,41.575635,-81.541699,2025-01-06,22:00:00,1.743
3.1,3.1,41.575635,-81.541699,2025-01-06,22:30:00,2.709
3.1,3.1,41.575635,-81.541699,2025-01-06,23:00:00,2.144
3.1,3.1,41.575635,-81.541699,2025-01-06,23:30:00,1.876
3.1,3.1,41.575635,-81.541699,2025-01-07,00:00:00,1.216
3.1,3.1,41.575635,-81.541699,2025-01-07,00:30:00,1.607
3.1,3.1,41.575635,-81.541699,2025-01-07,01:00:00,4.886
3.1,3.1,41.575635,-81.541699,2025-01-07,01:30:00,7.024
3.1,3.1,41.575635,-81.541699,2025-01-07,02:00:00,1.865
3.1,3.1,41.575635,-81.541699,2025-01-07,02:30:00,1.739
3.1,3.1,41.575635,-81.541699,2025-01-07,03:00:00,9.204
3.1,3.1,41.575635,-81.541699,2025-01-07,03:30:00,4.029
3.1,3.1,41.575635,-81.541699,2025-01-07,04:00:00,2.677
3.1,3.1,41.575635,-81.541699,2025-01-07,04:30:00,2.02
3.1,3.1,41.575635,-81.541699,2025-01-07,05:00:00,3.878
3.1,3.1,41.575635,-81.541699,2025-01-07,05:30:00,3.646
3.1,3.1,41.575635,-81.541699,2025-01-07,06:00:00,4.403
3.1,3.1,41.575635,-81.541699,2025-01-07,06:30:00,3.205
3.1,3.1,41.575635,-81.541699,2025-01-07,07:00:00,2.077
3.1,3.1,41.575635,-81.541699,2025-01-07,07:30:00,2.096
3.1,3.1,41.575635,-81.541699,2025-01-07,08:00:00,2.259
3.1,3.1,41.575635,-81.541699,2025-01-07,08:30:00,0.763
3.1,3.1,41.575635,-81.541699,2025-01-07,09:00:00,2.773
3.1,3.1,41.575635,-81.541699,2025-01-07,09:30:00,2.673
3.1,3.1,41.575635,-81.541699,2025-01-07,10:00:00,2.274
3.1,3.1,41.575635,-81.541699,2025-01-07,10:30:00,4.273
3.1,3.1,41.575635,-81.541699,2025-01-07,11:00:00,1.576
3.1,3.1,41.575635,-81.541699,2025-01-07,11:30:00,1.655
3.1,3.1,41.575635,-81.541699,2025-01-07,12:00:00,2.778
3.1,3.1,41.575635,-81.541699,2025-01-07,12:30:00,1.266
3.1,3.1,41.575635,-81.541699,2025-01-07,13:00:00,1.729
3.1,3.1,41.575635,-81.541699,2025-01-07,13:30:00,1.413
3.1,3.1,41.575635,-81.541699,2025-01-07,14:00:00,4.525
3.1,3.1,41.575635,-81.541699,2025-01-07,14:30:00,2.224
3.1,3.1,41.575635,-81.541699,2025-01-07,15:00:00,2.049
3.1,3.1,41.575635,-81.541699,2025-01-07,15:30:00,1.485
3.1,3.1,41.575635,-81.541699,2025-01-07,16:00:00,2.224
3.1,3.1,41.575635,-81.541699,2025-01-07,16:30:00,1.171
3.1,3.1,41.575635,-81.541699,2025-01-07,17:00:00,0.858
3.1,3.1,41.575635,-81.541699,2025-01-07,17:30:00,0.726
3.1,3.1,41.575635,-81.541699,2025-01-07,18:00:00,4.715
3.1,3.1,41.575635,-81.541699,2025-01-07,18:30:00,2.285
3.1,3.1,41.575635,-81.541699,2025-01-07,19:00:00,4.49
3.1,3.1,41.575635,-81.541699,2025-01-07,19:30:00,2.054
3.1,3.1,41.575635,-81.541699,2025-01-07,20:00:00,1.152
3.1,3.1,41.575635,-81.541699,2025-01-07,20:30:00,2.562
3.1,3.1,41.575635,-81.541699,2025-01-07,21:00:00,1.655
3.1,3.1,41.575635,-81.541699,2025-01-07,21:30:00,1.388
3.1,3.1,41.575635,-81.541699,2025-01-07,22:00:00,0.763
3.1,3.1,41.575635,-81.541699,2025-01-07,22:30:00,0.808
3.1,3.1,41.575635,-81.541699,2025-01-07,23:00:00,1.726
3.1,3.1,41.575635,-81.541699,2025-01-07,23:30:00,1.481
3.1,3.1,41.575635,-81.541699,2025-01-08,00:00:00,0.946
3.1,3.1,41.575635,-81.541699,2025-01-08,00:30:00,1.268
3.1,3.1,41.575635,-81.541699,2025-01-08,01:00:00,0.97
3.1,3.1,41.575635,-81.541699,2025-01-08,01:30:00,2.004
3.1,3.1,41.575635,-81.541699,2025-01-08,02:00:00,2.052
3.1,3.1,41.575635,-81.541699,2025-01-08,02:30:00,2.111
3.1,3.1,41.575635,-81.541699,2025-01-08,03:00:00,0.899
3.1,3.1,41.575635,-81.541699,2025-01-08,03:30:00,5.767
3.1,3.1,41.575635,-81.541699,2025-01-08,04:00:00,3.032
3.1,3.1,41.575635,-81.541699,2025-01-08,04:30:00,2.292
3.1,3.1,41.575635,-81.541699,2025-01-08,05:00:00,2.285
3.1,3.1,41.575635,-81.541699,2025-01-08,05:30:00,1.102
3.1,3.1,41.575635,-81.541699,2025-01-08,06:00:00,2.89
3.1,3.1,41.575635,-81.541699,2025-01-08,06:30:00,3.424
3.1,3.1,41.575635,-81.541699,2025-01-08,07:00:00,2.676
3.1,3.1,41.575635,-81.541699,2025-01-08,07:30:00,1.38
3.1,3.1,41.575635,-81.541699,2025-01-08,08:00:00,3.071
3.1,3.1,41.575635,-81.541699,2025-01-08,08:30:00,4.492
3.1,3.1,41.575635,-81.541699,2025-01-08,09:00:00,2.178
3.1,3.1,41.575635,-81.541699,2025-01-08,09:30:00,1.196
3.1,3.1,41.575635,-81.541699,2025-01-08,10:00:00,0.814
3.1,3.1,41.575635,-81.541699,2025-01-08,10:30:00,12.146
3.1,3.1,41.575635,-81.541699,2025-01-08,11:00:00,1.208
3.1,3.1,41.575635,-81.541699,2025-01-08,11:30:00,0.798
3.1,3.1,41.575635,-81.541699,2025-01-08,12:00:00,2.357
3.1,3.1,41.575635,-81.541699,2025-01-08,12:30:00,2.326
3.1,3.1,41.575635,-81.541699,2025-01-08,13:00:00,2.356
3.1,3.1,41.575635,-81.541699,2025-01-08,13:30:00,4.27
3.1,3.1,41.575635,-81.541699,2025-01-08,14:00:00,0.784
3.1,3.1,41.575635,-81.541699,2025-01-08,14:30:00,2.766
3.1,3.1,41.575635,-81.541699,2025-01-08,15:00:00,1.839
3.1,3.1,41.575635,-81.541699,2025-01-08,15:30:00,3.162
3.1,3.1,41.575635,-81.541699,2025-01-08,16:00:00,0.983
3.1,3.1,41.575635,-81.541699,2025-01-08,16:30:00,1.494
3.1,3.1,41.575635,-81.541699,2025-01-08,17:00:00,2.958
3.1,3.1,41.575635,-81.541699,2025-01-08,17:30:00,3.482
3.1,3.1,41.575635,-81.541699,2025-01-08,18:00:00,2.491
3.1,3.1,41.575635,-81.541699,2025-01-08,18:30:00,3.03
3.1,3.1,41.575635,-81.541699,2025-01-08,19:00:00,2.04
3.1,3.1,41.575635,-81.541699,2025-01-08,19:30:00,0.805
3.1,3.1,41.575635,-81.541699,2025-01-08,20:00:00,3.065
3.1,3.1,41.575635,-81.541699,2025-01-08,20:30:00,1.745
3.1,3.1,41.575635,-81.541699,2025-01-08,21:00:00,1.762
3.1,3.1,41.575635,-81.541699,2025-01-08,21:30:00,3.059
3.1,3.1,41.575635,-81.541699,2025-01-08,22:00:00,0.823
3.1,3.1,41.575635,-81.541699,2025-01-08,22:30:00,2.467
3.1,3.1,41.575635,-81.541699,2025-01-08,23:00:00,4.676
3.1,3.1,41.575635,-81.541699,2025-01-08,23:30:00,1.337
3.1,3.1,41.575635,-81.541699,2025-01-09,00:00:00,1.542
3.1,3.1,41.575635,-81.541699,2025-01-09,00:30:00,0.897
3.1,3.1,41.575635,-81.541699,2025-01-09,01:00:00,4.375
3.1,3.1,41.575635,-81.541699,2025-01-09,01:30:00,2.605
3.1,3.1,41.575635,-81.541699,2025-01-09,02:00:00,1.149
3.1,3.1,41.575635,-81.541699,2025-01-09,02:30:00,0.798
3.1,3.1,41.575635,-81.541699,2025-01-09,03:00:00,2.613
3.1,3.1,41.575635,-81.541699,2025-01-09,03:30:00,5.083
3.1,3.1,41.575635,-81.541699,2025-01-09,04:00:00,2.413
3.1,3.1,41.575635,-81.541699,2025-01-09,04:30:00,1.601
3.1,3.1,41.575635,-81.541699,2025-01-09,05:00:00,4.53
3.1,3.1,41.575635,-81.541699,2025-01-09,05:30:00,2.066
3.1,3.1,41.575635,-81.541699,2025-01-09,06:00:00,1.141
3.1,3.1,41.575635,-81.541699,2025-01-09,06:30:00,1.468
3.1,3.1,41.575635,-81.541699,2025-01-09,07:00:00,0.98
3.1,3.1,41.575635,-81.541699,2025-01-09,07:30:00,0.834
3.1,3.1,41.575635,-81.541699,2025-01-09,08:00:00,3.277
3.1,3.1,41.575635,-81.541699,2025-01-09,08:30:00,1.365
3.1,3.1,41.575635,-81.541699,2025-01-09,09:00:00,5.349
3.1,3.1,41.575635,-81.541699,2025-01-09,09:30:00,3.727
3.1,3.1,41.575635,-81.541699,2025-01-09,10:00:00,1.166
3.1,3.1,41.575635,-81.541699,2025-01-09,10:30:00,6.766
3.1,3.1,41.575635,-81.541699,2025-01-09,11:00:00,7.104
3.1,3.1,41.575635,-81.541699,2025-01-09,11:30:00,2.103
3.1,3.1,41.575635,-81.541699,2025-01-09,12:00:00,0.977
3.1,3.1,41.575635,-81.541699,2025-01-09,12:30:00,2.78
3.1,3.1,41.575635,-81.541699,2025-01-09,13:00:00,1.185
3.1,3.1,41.575635,-81.541699,2025-01-09,13:30:00,1.505
3.1,3.1,41.575635,-81.541699,2025-01-09,14:00:00,0.756
3.1,3.1,41.575635,-81.541699,2025-01-09,14:30:00,1.138
3.1,3.1,41.575635,-81.541699,2025-01-09,15:00:00,1.885
3.1,3.1,41.575635,-81.541699,2025-01-09,15:30:00,2.367
3.1,3.1,41.575635,-81.541699,2025-01-09,16:00:00,1.621
3.1,3.1,41.575635,-81.541699,2025-01-09,16:30:00,2.49
3.1,3.1,41.575635,-81.541699,2025-01-09,17:00:00,3.292
3.1,3.1,41.575635,-81.541699,2025-01-09,17:30:00,1.221
3.1,3.1,41.575635,-81.541699,2025-01-09,18:00:00,1.03
3.1,3.1,41.575635,-81.541699,2025-01-09,18:30:00,0.78
3.1,3.1,41.575635,-81.541699,2025-01-09,19:00:00,4.415
3.1,3.1,41.575635,-81.541699,2025-01-09,19:30:00,5.759
3.1,3.1,41.575635,-81.541699,2025-01-09,20:00:00,1.466
3.1,3.1,41.575635,-81.541699,2025-01-09,20:30:00,3.902
3.1,3.1,41.575635,-81.541699,2025-01-09,21:00:00,4.154
3.1,3.1,41.575635,-81.541699,2025-01-09,21:30:00,3.276
3.1,3.1,41.575635,-81.541699,2025-01-09,22:00:00,2.281
3.1,3.1,41.575635,-81.541699,2025-01-09,22:30:00,2.248
3.1,3.1,41.575635,-81.541699,2025-01-09,23:00:00,4.189
3.1,3.1,41.575635,-81.541699,2025-01-09,23:30:00,2.219
3.1,3.1,41.575635,-81.541699,2025-01-10,00:00:00,1.389
3.1,3.1,41.575635,-81.541699,2025-01-10,00:30:00,5.814
3.1,3.1,41.575635,-81.541699,2025-01-10,01:00:00,4.725
3.1,3.1,41.575635,-81.541699,2025-01-10,01:30:00,2.928
3.1,3.1,41.575635,-81.541699,2025-01-10,02:00:00,3.24
3.1,3.1,41.575635,-81.541699,2025-01-10,02:30:00,12.118
3.1,3.1,41.575635,-81.541699,2025-01-10,03:00:00,1.154
3.1,3.1,41.575635,-81.541699,2025-01-10,03:30:00,4.784
3.1,3.1,41.575635,-81.541699,2025-01-10,04:00:00,7.866
3.1,3.1,41.575635,-81.541699,2025-01-10,04:30:00,7.129
3.1,3.1,41.575635,-81.541699,2025-01-10,05:00:00,5.365
3.1,3.1,41.575635,-81.541699,2025-01-10,05:30:00,6.819
3.1,3.1,41.575635,-81.541699,2025-01-10,06:00:00,8.971
3.1,3.1,41.575635,-81.541699,2025-01-10,06:30:00,7.832
3.1,3.1,41.575635,-81.541699,2025-01-10,07:00:00,16.616
3.1,3.1,41.575635,-81.541699,2025-01-10,07:30:00,8.044
3.1,3.1,41.575635,-81.541699,2025-01-10,08:00:00,9.084
3.1,3.1,41.575635,-81.541699,2025-01-10,08:30:00,14.12
3.1,3.1,41.575635,-81.541699,2025-01-10,09:00:00,15.722
3.1,3.1,41.575635,-81.541699,2025-01-10,09:30:00,13.267
3.1,3.1,41.575635,-81.541699,2025-01-10,10:00:00,11.711
3.1,3.1,41.575635,-81.541699,2025-01-10,10:30:00,10.019
3.1,3.1,41.575635,-81.541699,2025-01-10,11:00:00,14.876
3.1,3.1,41.575635,-81.541699,2025-01-10,11:30:00,13.66
3.1,3.1,41.575635,-81.541699,2025-01-10,12:00:00,10.668
3.1,3.1,41.575635,-81.541699,2025-01-10,12:30:00,12.095
3.1,3.1,41.575635,-81.541699,2025-01-10,13:00:00,14.062
3.1,3.1,41.575635,-81.541699,2025-01-10,13:30:00,15.518
3.1,3.1,41.575635,-81.541699,2025-01-10,14:00:00,14.632
3.1,3.1,41.575635,-81.541699,2025-01-10,14:30:00,27.188
3.1,3.1,41.575635,-81.541699,2025-01-10,15:00:00,24.526
3.1,3.1,41.575635,-81.541699,2025-01-10,15:30:00,13.178
3.1,3.1,41.575635,-81.541699,2025-01-10,16:00:00,13.414
3.1,3.1,41.575635,-81.541699,2025-01-10,16:30:00,9.004
3.1,3.1,41.575635,-81.541699,2025-01-10,17:00:00,14.704
3.1,3.1,41.575635,-81.541699,2025-01-10,17:30:00,14.246
3.1,3.1,41.575635,-81.541699,2025-01-10,18:00:00,12.244
3.1,3.1,41.575635,-81.541699,2025-01-10,18:30:00,10.922
3.1,3.1,41.575635,-81.541699,2025-01-10,19:00:00,14.73
3.1,3.1,41.575635,-81.541699,2025-01-10,19:30:00,14.309
3.1,3.1,41.575635,-81.541699,2025-01-10,20:00:00,10.822
3.1,3.1,41.575635,-81.541699,2025-01-10,20:30:00,12.655
3.1,3.1,41.575635,-81.541699,2025-01-10,21:00:00,11.511
3.1,3.1,41.575635,-81.541699,2025-01-10,21:30:00,18.004
3.1,3.1,41.575635,-81.541699,2025-01-10,22:00:00,7.7
3.1,3.1,41.575635,-81.541699,2025-01-10,22:30:00,10.5
3.1,3.1,41.575635,-81.541699,2025-01-10,23:00:00,13.879
3.1,3.1,41.575635,-81.541699,2025-01-10,23:30:00,12.302
3.1,3.1,41.575635,-81.541699,2025-01-11,00:00:00,19.339
3.1,3.1,41.575635,-81.541699,2025-01-11,00:30:00,11.703
3.1,3.1,41.575635,-81.541699,2025-01-11,01:00:00,18.22
3.1,3.1,41.575635,-81.541699,2025-01-11,01:30:00,19.949
3.1,3.1,41.575635,-81.541699,2025-01-11,02:00:00,18.301
3.1,3.1,41.575635,-81.541699,2025-01-11,02:30:00,23.455
3.1,3.1,41.575635,-81.541699,2025-01-11,03:00:00,26.903
3.1,3.1,41.575635,-81.541699,2025-01-11,03:30:00,20.784
3.1,3.1,41.575635,-81.541699,2025-01-11,04:00:00,14.958
3.1,3.1,41.575635,-81.541699,2025-01-11,04:30:00,17.101
3.1,3.1,41.575635,-81.541699,2025-01-11,05:00:00,29.025
3.1,3.1,41.575635,-81.541699,2025-01-11,05:30:00,17.101
3.1,3.1,41.575635,-81.541699,2025-01-11,06:00:00,13.452
3.1,3.1,41.575635,-81.541699,2025-01-11,06:30:00,23.067
3.1,3.1,41.575635,-81.541699,2025-01-11,07:00:00,18.274
3.1,3.1,41.575635,-81.541699,2025-01-11,07:30:00,17.885
3.1,3.1,41.575635,-81.541699,2025-01-11,08:00:00,24.21
3.1,3.1,41.575635,-81.541699,2025-01-11,08:30:00,19.042
3.1,3.1,41.575635,-81.541699,2025-01-11,09:00:00,29.323
3.1,3.1,41.575635,-81.541699,2025-01-11,09:30:00,19.284
3.1,3.1,41.575635,-81.541699,2025-01-11,10:00:00,35.228
3.1,3.1,41.575635,-81.541699,2025-01-11,10:30:00,32.631
3.1,3.1,41.575635,-81.541699,2025-01-11,11:00:00,26.253
3.1,3.1,41.575635,-81.541699,2025-01-11,11:30:00,34.767
3.1,3.1,41.575635,-81.541699,2025-01-11,12:00:00,33.182
3.1,3.1,41.575635,-81.541699,2025-01-11,12:30:00,35.833
3.1,3.1,41.575635,-81.541699,2025-01-11,13:00:00,32.305
3.1,3.1,41.575635,-81.541699,2025-01-11,13:30:00,41.642
3.1,3.1,41.575635,-81.541699,2025-01-11,14:00:00,33.133
3.1,3.1,41.575635,-81.541699,2025-01-11,14:30:00,44.999
3.1,3.1,41.575635,-81.541699,2025-01-11,15:00:00,46.387
3.1,3.1,41.575635,-81.541699,2025-01-11,15:30:00,50.536
3.1,3.1,41.575635,-81.541699,2025-01-11,16:00:00,44.3
3.1,3.1,41.575635,-81.541699,2025-01-11,16:30:00,46.457
3.1,3.1,41.575635,-81.541699,2025-01-11,17:00:00,67.798
3.1,3.1,41.575635,-81.541699,2025-01-11,17:30:00,39.644
3.1,3.1,41.575635,-81.541699,2025-01-11,18:00:00,34.708
3.1,3.1,41.575635,-81.541699,2025-01-11,18:30:00,33.681
3.1,3.1,41.575635,-81.541699,2025-01-11,19:00:00,37.975
3.1,3.1,41.575635,-81.541699,2025-01-11,19:30:00,31.075
3.1,3.1,41.575635,-81.541699,2025-01-11,20:00:00,30.093
3.1,3.1,41.575635,-81.541699,2025-01-11,20:30:00,36.395
3.1,3.1,41.575635,-81.541699,2025-01-11,21:00:00,30.762
3.1,3.1,41.575635,-81.541699,2025-01-11,21:30:00,28.975
3.1,3.1,41.575635,-81.541699,2025-01-11,22:00:00,35.845
3.1,3.1,41.575635,-81.541699,2025-01-11,22:30:00,16.866
3.1,3.1,41.575635,-81.541699,2025-01-11,23:00:00,23.006
3.1,3.1,41.575635,-81.541699,2025-01-11,23:30:00,23.982
3.1,3.1,41.575635,-81.541699,2025-01-12,00:00:00,14.938
3.1,3.1,41.575635,-81.541699,2025-01-12,00:30:00,21.393
3.1,3.1,41.575635,-81.541699,2025-01-12,01:00:00,14.428
3.1,3.1,41.575635,-81.541699,2025-01-12,01:30:00,14.436
3.1,3.1,41.575635,-81.541699,2025-01-12,02:00:00,15.596
3.1,3.1,41.575635,-81.541699,2025-01-12,02:30:00,16.188
3.1,3.1,41.575635,-81.541699,2025-01-12,03:00:00,17.225
3.1,3.1,41.575635,-81.541699,2025-01-12,04:00:00,29.263
3.1,3.1,41.575635,-81.541699,2025-01-12,04:30:00,29.79
3.1,3.1,41.575635,-81.541699,2025-01-12,05:00:00,39.684
3.1,3.1,41.575635,-81.541699,2025-01-12,05:30:00,55.256
3.1,3.1,41.575635,-81.541699,2025-01-12,06:00:00,40.684
3.1,3.1,41.575635,-81.541699,2025-01-12,06:30:00,34.224
3.1,3.1,41.575635,-81.541699,2025-01-12,07:00:00,35.213
3.1,3.1,41.575635,-81.541699,2025-01-12,07:30:00,41.65
3.1,3.1,41.575635,-81.541699,2025-01-12,08:00:00,39.72
3.1,3.1,41.575635,-81.541699,2025-01-12,08:30:00,34.531
3.1,3.1,41.575635,-81.541699,2025-01-12,09:00:00,22.529
3.1,3.1,41.575635,-81.541699,2025-01-12,09:30:00,27.708
3.1,3.1,41.575635,-81.541699,2025-01-12,10:00:00,18.271
3.1,3.1,41.575635,-81.541699,2025-01-12,10:30:00,27.041
3.1,3.1,41.575635,-81.541699,2025-01-12,11:00:00,16.647
3.1,3.1,41.575635,-81.541699,2025-01-12,11:30:00,26.836
3.1,3.1,41.575635,-81.541699,2025-01-12,12:00:00,19.583
3.1,3.1,41.575635,-81.541699,2025-01-12,12:30:00,27.471
3.1,3.1,41.575635,-81.541699,2025-01-12,13:00:00,24.238
3.1,3.1,41.575635,-81.541699,2025-01-12,13:30:00,23.842
3.1,3.1,41.575635,-81.541699,2025-01-12,14:00:00,21.581
3.1,3.1,41.575635,-81.541699,2025-01-12,14:30:00,20.473
3.1,3.1,41.575635,-81.541699,2025-01-12,15:00:00,19.758
3.1,3.1,41.575635,-81.541699,2025-01-12,15:30:00,15.01
3.1,3.1,41.575635,-81.541699,2025-01-12,16:00:00,22.919
3.1,3.1,41.575635,-81.541699,2025-01-12,16:30:00,21.34
3.1,3.1,41.575635,-81.541699,2025-01-12,17:00:00,22.551
3.1,3.1,41.575635,-81.541699,2025-01-12,17:30:00,19.984
3.1,3.1,41.575635,-81.541699,2025-01-12,18:30:00,18.146
3.1,3.1,41.575635,-81.541699,2025-01-12,19:00:00,13.143
3.1,3.1,41.575635,-81.541699,2025-01-12,19:30:00,17.915
3.1,3.1,41.575635,-81.541699,2025-01-12,20:00:00,11.834
3.1,3.1,41.575635,-81.541699,2025-01-12,20:30:00,18.249
3.1,3.1,41.575635,-81.541699,2025-01-12,21:00:00,16.35
3.1,3.1,41.575635,-81.541699,2025-01-12,21:30:00,12.303
3.1,3.1,41.575635,-81.541699,2025-01-12,22:00:00,13.995
3.1,3.1,41.575635,-81.541699,2025-01-12,22:30:00,16.336
3.1,3.1,41.575635,-81.541699,2025-01-12,23:00:00,16.746
3.1,3.1,41.575635,-81.541699,2025-01-12,23:30:00,17.76
3.1,3.1,41.575635,-81.541699,2025-01-13,00:00:00,17.24
3.1,3.1,41.575635,-81.541699,2025-01-13,00:30:00,12.332
3.1,3.1,41.575635,-81.541699,2025-01-13,01:00:00,8.985
3.1,3.1,41.575635,-81.541699,2025-01-13,01:30:00,21.867
3.1,3.1,41.575635,-81.541699,2025-01-13,02:00:00,11.249
3.1,3.1,41.575635,-81.541699,2025-01-13,02:30:00,11.75
3.1,3.1,41.575635,-81.541699,2025-01-13,03:00:00,11.949
3.1,3.1,41.575635,-81.541699,2025-01-13,03:30:00,11.001
3.1,3.1,41.575635,-81.541699,2025-01-13,04:00:00,9.587
3.1,3.1,41.575635,-81.541699,2025-01-13,04:30:00,13.229
3.1,3.1,41.575635,-81.541699,2025-01-13,05:00:00,14.981
3.1,3.1,41.575635,-81.541699,2025-01-13,05:30:00,9.547
3.1,3.1,41.575635,-81.541699,2025-01-13,06:00:00,12.632
3.1,3.1,41.575635,-81.541699,2025-01-13,06:30:00,8.159
3.1,3.1,41.575635,-81.541699,2025-01-13,07:00:00,5.344
3.1,3.1,41.575635,-81.541699,2025-01-13,07:30:00,3.58
3.1,3.1,41.575635,-81.541699,2025-01-13,08:00:00,3.16
3.1,3.1,41.575635,-81.541699,2025-01-13,08:30:00,3.946
3.1,3.1,41.575635,-81.541699,2025-01-13,09:00:00,4.864
3.1,3.1,41.575635,-81.541699,2025-01-13,09:30:00,3.025
3.1,3.1,41.575635,-81.541699,2025-01-13,10:00:00,6.466
3.1,3.1,41.575635,-81.541699,2025-01-13,10:30:00,8.088
3.1,3.1,41.575635,-81.541699,2025-01-13,11:00:00,8.422
3.1,3.1,41.575635,-81.541699,2025-01-13,11:30:00,5.748
3.1,3.1,41.575635,-81.541699,2025-01-13,12:00:00,5.988
3.1,3.1,41.575635,-81.541699,2025-01-13,12:30:00,9.007
3.1,3.1,41.575635,-81.541699,2025-01-13,13:00:00,9.793
3.1,3.1,41.575635,-81.541699,2025-01-13,13:30:00,9.069
3.1,3.1,41.575635,-81.541699,2025-01-13,14:00:00,6.652
3.1,3.1,41.575635,-81.541699,2025-01-13,14:30:00,6.75
3.1,3.1,41.575635,-81.541699,2025-01-13,15:00:00,13.634
3.1,3.1,41.575635,-81.541699,2025-01-13,15:30:00,6.21
3.1,3.1,41.575635,-81.541699,2025-01-13,16:00:00,14.739
3.1,3.1,41.575635,-81.541699,2025-01-13,16:30:00,4.794
3.1,3.1,41.575635,-81.541699,2025-01-13,17:00:00,4.111
3.1,3.1,41.575635,-81.541699,2025-01-13,17:30:00,4.804
3.1,3.1,41.575635,-81.541699,2025-01-13,18:00:00,3.889
3.1,3.1,41.575635,-81.541699,2025-01-13,18:30:00,3.094
3.1,3.1,41.575635,-81.541699,2025-01-13,19:00:00,1.798
3.1,3.1,41.575635,-81.541699,2025-01-13,19:30:00,3.863
3.1,3.1,41.575635,-81.541699,2025-01-13,20:00:00,3.006
3.1,3.1,41.575635,-81.541699,2025-01-13,20:30:00,4.597
3.1,3.1,41.575635,-81.541699,2025-01-13,21:00:00,1.73
3.1,3.1,41.575635,-81.541699,2025-01-13,21:30:00,1.874
3.1,3.1,41.575635,-81.541699,2025-01-13,22:00:00,3.253
3.1,3.1,41.575635,-81.541699,2025-01-13,22:30:00,3.286
3.1,3.1,41.575635,-81.541699,2025-01-13,23:00:00,7.506
3.1,3.1,41.575635,-81.541699,2025-01-13,23:30:00,3.921
3.1,3.1,41.575635,-81.541699,2025-01-14,00:00:00,1.905
3.1,3.1,41.575635,-81.541699,2025-01-14,00:30:00,6.067
3.1,3.1,41.575635,-81.541699,2025-01-14,01:00:00,3.522
3.1,3.1,41.575635,-81.541699,2025-01-14,01:30:00,2.656
3.1,3.1,41.575635,-81.541699,2025-01-14,02:00:00,4.286
3.1,3.1,41.575635,-81.541699,2025-01-14,02:30:00,2.94
3.1,3.1,41.575635,-81.541699,2025-01-14,03:00:00,3.176
3.1,3.1,41.575635,-81.541699,2025-01-14,03:30:00,5.198
3.1,3.1,41.575635,-81.541699,2025-01-14,04:00:00,3.04
3.1,3.1,41.575635,-81.541699,2025-01-14,04:30:00,6.642
3.1,3.1,41.575635,-81.541699,2025-01-14,05:00:00,1.586
3.1,3.1,41.575635,-81.541699,2025-01-14,05:30:00,2.164
3.1,3.1,41.575635,-81.541699,2025-01-14,06:00:00,4.145
3.1,3.1,41.575635,-81.541699,2025-01-14,06:30:00,1.833
3.1,3.1,41.575635,-81.541699,2025-01-14,07:00:00,3.018
3.1,3.1,41.575635,-81.541699,2025-01-14,07:30:00,1.657
3.1,3.1,41.575635,-81.541699,2025-01-14,08:00:00,3.63
3.1,3.1,41.575635,-81.541699,2025-01-14,08:30:00,3.225
3.1,3.1,41.575635,-81.541699,2025-01-14,09:00:00,6.044
3.1,3.1,41.575635,-81.541699,2025-01-14,09:30:00,5.92
3.1,3.1,41.575635,-81.541699,2025-01-14,10:00:00,3.873
3.1,3.1,41.575635,-81.541699,2025-01-14,10:30:00,4.372
3.1,3.1,41.575635,-81.541699,2025-01-14,11:00:00,6.207
3.1,3.1,41.575635,-81.541699,2025-01-14,11:30:00,3.26
3.1,3.1,41.575635,-81.541699,2025-01-14,12:00:00,2.966
3.1,3.1,41.575635,-81.541699,2025-01-14,12:30:00,2.289
3.1,3.1,41.575635,-81.541699,2025-01-14,13:00:00,6.779
3.1,3.1,41.575635,-81.541699,2025-01-14,13:30:00,4.933
3.1,3.1,41.575635,-81.541699,2025-01-14,14:00:00,4.893
3.1,3.1,41.575635,-81.541699,2025-01-14,14:30:00,3.835
3.1,3.1,41.575635,-81.541699,2025-01-14,15:00:00,8.091
3.1,3.1,41.575635,-81.541699,2025-01-14,15:30:00,5.265
3.1,3.1,41.575635,-81.541699,2025-01-14,16:00:00,3.987
3.1,3.1,41.575635,-81.541699,2025-01-14,16:30:00,9.76
3.1,3.1,41.575635,-81.541699,2025-01-14,17:00:00,3.087
3.1,3.1,41.575635,-81.541699,2025-01-14,17:30:00,9.468
3.1,3.1,41.575635,-81.541699,2025-01-14,18:00:00,5.518
3.1,3.1,41.575635,-81.541699,2025-01-14,18:30:00,6.709
3.1,3.1,41.575635,-81.541699,2025-01-14,19:00:00,5.618
3.1,3.1,41.575635,-81.541699,2025-01-14,19:30:00,7.719
3.1,3.1,41.575635,-81.541699,2025-01-14,20:00:00,13.197
