Site ID,date,cinc_pm25_daily,n_halfhour_obs
15.1,2025-09-20,1.9859375,48
15.1,2025-09-21,3.299130434782609,46
15.1,2025-09-22,4.742555555555556,45
15.1,2025-09-23,2.645021276595745,47
15.1,2025-09-24,3.7029782608695654,46
15.1,2025-09-25,6.83331914893617,47
15.1,2025-09-26,8.993083333333333,48
15.1,2025-09-27,3.968851063829787,47
15.1,2025-09-28,3.462340425531915,47
15.1,2025-09-29,4.985152173913043,46
15.1,2025-09-30,3.4573478260869566,46
15.1,2025-10-01,2.4623913043478263,46
15.1,2025-10-02,1.984195652173913,46
15.1,2025-10-03,2.771916666666667,48
15.1,2025-10-04,4.485295454545454,44
15.1,2025-10-05,3.4361875,48
15.1,2025-10-06,2.8916595744680853,47
15.1,2025-10-07,2.624673913043478,46
15.1,2025-10-08,1.3633409090909092,44
15.1,2025-10-09,1.684340425531915,47
15.1,2025-10-10,2.963574468085106,47
15.1,2025-10-11,1.2861521739130435,46
15.1,2025-10-12,2.6063043478260868,46
15.1,2025-10-13,2.5087777777777776,45
15.1,2025-10-14,2.9587555555555554,45
15.1,2025-10-15,1.659255319148936,47
15.1,2025-10-16,1.8706521739130435,46
15.1,2025-10-17,2.096195652173913,46
15.1,2025-10-18,2.595063829787234,47
15.1,2025-10-19,3.8781555555555554,45
15.1,2025-10-21,2.41355,40
15.1,2025-10-22,1.9242954545454545,44
15.1,2025-10-23,2.1749302325581397,43
15.1,2025-10-24,1.7319761904761906,42
15.1,2025-10-25,2.2307045454545453,44
15.1,2025-10-26,1.9437777777777776,45
15.1,2025-10-27,1.87775,44
15.1,2025-10-28,2.0633260869565215,46
15.1,2025-10-29,1.6825609756097561,41
15.1,2025-10-30,2.263195652173913,46
15.1,2025-10-31,1.8298409090909091,44
15.1,2025-11-01,4.383761904761904,42
15.1,2025-11-02,7.352813953488373,43
15.1,2025-11-03,5.394952380952381,42
15.1,2025-11-04,2.924046511627907,43
15.1,2025-11-05,2.813222222222222,45
15.1,2025-11-06,2.0164888888888886,45
15.1,2025-11-07,4.266431818181818,44
15.1,2025-11-08,3.595377777777778,45
15.1,2025-11-09,3.3303695652173912,46
15.1,2025-11-10,1.46025,40
15.1,2025-11-11,2.535355555555556,45
15.1,2025-11-12,2.939404761904762,42
15.1,2025-11-13,1.865627906976744,43
15.1,2025-11-14,3.4418541666666664,48
15.1,2025-11-15,6.370955555555556,45
15.1,2025-11-16,2.7636,40
15.1,2025-11-17,1.802125,40
15.1,2025-11-18,3.5608666666666666,45
15.1,2025-11-19,5.512261904761905,42
15.1,2025-11-20,7.582681818181818,44
15.1,2025-11-21,10.132833333333334,48
15.1,2025-11-22,5.617395348837209,43
15.1,2025-11-23,5.487466666666667,45
15.1,2025-11-24,2.1992083333333334,48
15.1,2025-11-25,3.2017380952380954,42
15.1,2025-11-26,4.635565217391305,46
15.1,2025-11-27,2.275552631578947,38
15.1,2025-11-29,1.7283809523809524,42
15.1,2025-11-30,3.5645897435897433,39
15.1,2025-12-01,2.403536585365854,41
15.1,2025-12-02,3.762891891891892,37
15.1,2025-12-03,8.664571428571428,42
15.1,2025-12-04,7.257682926829268,41
15.1,2025-12-05,2.3788478260869566,46
15.1,2025-12-06,9.736,44
15.1,2025-12-07,7.962162790697675,43
15.1,2025-12-08,1.6549999999999998,39
15.1,2025-12-09,2.9650434782608692,46
15.1,2025-12-10,5.80290243902439,41
15.1,2025-12-11,1.2803846153846152,39
15.1,2025-12-12,1.9122391304347826,46
15.1,2025-12-13,7.250847826086956,46
15.1,2025-12-14,1.8670277777777777,36
15.1,2025-12-16,3.226763157894737,38
15.1,2025-12-17,5.4473863636363635,44
15.1,2025-12-18,4.4214722222222225,36
15.1,2025-12-19,3.3805641025641027,39
15.1,2025-12-20,2.6725333333333334,45
15.1,2025-12-21,2.2974594594594593,37
15.1,2025-12-22,3.64753488372093,43
15.1,2025-12-23,7.9821282051282045,39
15.1,2025-12-24,8.802439024390244,41
15.1,2025-12-25,8.596613636363637,44
15.1,2025-12-26,4.903772727272727,44
15.1,2025-12-27,4.737348837209303,43
15.1,2025-12-28,9.466052631578947,38
15.1,2025-12-29,3.2729743589743587,39
15.1,2025-12-31,6.275,40
18.1_26.1,2024-11-14,7.732488372093024,43
18.1_26.1,2024-11-15,43.912,48
18.1_26.1,2024-11-16,4.362756756756757,37
18.1_26.1,2024-11-17,15.432166666666667,48
18.1_26.1,2024-11-18,22.38948936170213,47
18.1_26.1,2024-11-19,20.361829787234043,47
18.1_26.1,2024-11-20,12.475574468085107,47
18.1_26.1,2024-11-21,5.484583333333333,48
18.1_26.1,2024-11-22,6.73025,48
18.1_26.1,2024-11-24,15.738808510638298,47
18.1_26.1,2024-11-25,16.413687499999998,48
18.1_26.1,2024-11-26,10.991083333333334,48
18.1_26.1,2024-11-27,6.909957446808511,47
18.1_26.1,2024-11-28,14.662295454545456,44
18.1_26.1,2024-11-29,10.015708333333333,48
18.1_26.1,2024-11-30,8.507065217391304,46
18.1_26.1,2024-12-01,7.1361875,48
18.1_26.1,2024-12-02,11.15923404255319,47
18.1_26.1,2024-12-03,17.34695744680851,47
18.1_26.1,2024-12-04,15.20919512195122,41
18.1_26.1,2024-12-05,5.992872340425532,47
18.1_26.1,2024-12-06,4.78668085106383,47
18.1_26.1,2024-12-08,6.693791666666667,48
18.1_26.1,2024-12-09,9.74780487804878,41
18.1_26.1,2024-12-10,52.620979166666665,48
18.1_26.1,2024-12-11,30.463190476190473,42
18.1_26.1,2024-12-12,5.343282608695652,46
18.1_26.1,2024-12-13,4.343891891891892,37
18.1_26.1,2024-12-14,9.990421052631579,38
18.1_26.1,2024-12-15,17.204,47
18.1_26.1,2024-12-16,17.14740425531915,47
18.1_26.1,2024-12-17,12.895489361702127,47
18.1_26.1,2024-12-18,55.081854166666666,48
18.1_26.1,2024-12-19,6.31,48
18.1_26.1,2024-12-20,19.833895833333333,48
18.1_26.1,2024-12-21,3.096261904761905,42
18.1_26.1,2024-12-23,6.746700000000001,40
18.1_26.1,2024-12-24,25.567384615384615,39
18.1_26.1,2024-12-25,32.798812500000004,48
18.1_26.1,2024-12-26,13.914083333333332,48
18.1_26.1,2024-12-27,13.384106382978723,47
18.1_26.1,2024-12-28,6.520708333333333,48
18.1_26.1,2024-12-29,16.066729166666665,48
18.1_26.1,2024-12-30,4.438191489361702,47
18.1_26.1,2024-12-31,14.246708333333332,48
18.1_26.1,2025-01-01,10.780872340425532,47
18.1_26.1,2025-01-02,9.593659574468084,47
18.1_26.1,2025-01-03,11.74731914893617,47
18.1_26.1,2025-01-04,2.8225416666666665,48
18.1_26.1,2025-01-05,7.359468085106383,47
18.1_26.1,2025-01-06,9.028416666666667,36
18.1_26.1,2025-01-07,2.3764468085106385,47
18.1_26.1,2025-01-08,3.18275,48
18.1_26.1,2025-01-09,3.0605,48
18.1_26.1,2025-01-10,17.98204255319149,47
18.1_26.1,2025-01-13,7.357770833333333,48
18.1_26.1,2025-01-14,6.501617021276596,47
18.1_26.1,2025-01-15,6.577595238095238,42
18.1_26.1,2025-01-16,20.501458333333332,48
18.1_26.1,2025-01-17,28.901105263157895,38
18.1_26.1,2025-01-18,7.061145833333334,48
18.1_26.1,2025-01-19,2.759531914893617,47
18.1_26.1,2025-01-20,3.6304166666666666,48
18.1_26.1,2025-01-21,4.058979166666667,48
18.1_26.1,2025-01-22,3.702933333333333,45
18.1_26.1,2025-01-23,9.220347826086956,46
18.1_26.1,2025-01-24,6.364916666666667,36
18.1_26.1,2025-01-25,12.895333333333333,48
18.1_26.1,2025-01-26,7.605404255319149,47
18.1_26.1,2025-01-27,5.6591875,48
18.1_26.1,2025-01-28,4.590208333333333,48
18.1_26.1,2025-01-29,3.8564166666666666,48
18.1_26.1,2025-01-30,6.647936170212766,47
18.1_26.1,2025-01-31,22.297414634146342,41
18.1_26.1,2025-02-01,10.099146341463413,41
18.1_26.1,2025-02-02,10.250270833333335,48
18.1_26.1,2025-02-03,43.392808510638304,47
18.1_26.1,2025-02-04,12.65556818181818,44
18.1_26.1,2025-02-05,2.6678541666666664,48
18.1_26.1,2025-02-06,10.004869565217392,46
18.1_26.1,2025-02-07,5.6809375,48
18.1_26.1,2025-02-08,9.629212765957448,47
18.1_26.1,2025-02-17,3.9132083333333334,48
18.1_26.1,2025-02-18,3.695125,48
18.1_26.1,2025-02-19,3.5472916666666667,48
18.1_26.1,2025-02-20,5.7568636363636365,44
18.1_26.1,2025-02-21,3.410791666666667,48
18.1_26.1,2025-02-22,13.937872340425532,47
18.1_26.1,2025-02-23,11.163673913043478,46
18.1_26.1,2025-02-24,11.928541666666668,48
18.1_26.1,2025-02-25,9.718479166666667,48
18.1_26.1,2025-02-26,19.92675,48
18.1_26.1,2025-02-27,46.797380952380955,42
18.1_26.1,2025-02-28,9.819437500000001,48
18.1_26.1,2025-03-01,2.3733541666666667,48
18.1_26.1,2025-03-02,3.2410434782608695,46
18.1_26.1,2025-03-03,7.803926829268293,41
18.1_26.1,2025-03-04,5.5365625000000005,48
18.1_26.1,2025-03-05,5.201589743589744,39
18.1_26.1,2025-03-06,2.444391304347826,46
18.1_26.1,2025-03-07,6.897124999999999,48
18.1_26.1,2025-03-08,11.83371111111111,45
18.1_26.1,2025-03-09,4.695229166666667,48
18.1_26.1,2025-03-11,5.971292682926829,41
18.1_26.1,2025-03-12,2.7676458333333334,48
18.1_26.1,2025-03-13,8.074553191489361,47
18.1_26.1,2025-03-14,12.720555555555555,45
18.1_26.1,2025-03-15,10.714538461538462,39
18.1_26.1,2025-03-16,7.5765111111111105,45
18.1_26.1,2025-03-17,3.2754166666666666,48
18.1_26.1,2025-03-18,5.054021739130435,46
18.1_26.1,2025-03-19,5.634951219512195,41
18.1_26.1,2025-03-20,3.1874444444444445,45
18.1_26.1,2025-03-21,3.1883191489361704,47
18.1_26.1,2025-03-22,4.07845652173913,46
18.1_26.1,2025-03-23,6.427829787234042,47
18.1_26.1,2025-03-24,6.1410833333333334,48
18.1_26.1,2025-03-25,6.3421875,48
18.1_26.1,2025-03-26,3.5294893617021277,47
18.1_26.1,2025-03-27,5.9370416666666666,48
18.1_26.1,2025-03-28,10.535770833333332,48
18.1_26.1,2025-03-29,10.248944444444444,36
18.1_26.1,2025-03-31,4.8637500000000005,44
18.1_26.1,2025-04-01,4.329340425531915,47
18.1_26.1,2025-04-02,5.421191489361703,47
18.1_26.1,2025-04-04,3.2791702127659574,47
18.1_26.1,2025-04-07,9.137782608695652,46
18.1_26.1,2025-04-08,2.47675,48
18.1_26.1,2025-04-09,4.38075,48
18.1_26.1,2025-04-10,25.765347826086956,46
18.1_26.1,2025-04-11,13.277282608695652,46
18.1_26.1,2025-04-12,7.435104166666666,48
18.1_26.1,2025-04-13,9.101083333333333,48
18.1_26.1,2025-04-14,3.8655,38
18.1_26.1,2025-04-15,2.3526511627906976,43
18.1_26.1,2025-04-16,2.5492916666666665,48
18.1_26.1,2025-04-17,8.319363636363637,44
18.1_26.1,2025-04-18,6.358645833333333,48
18.1_26.1,2025-04-19,8.582555555555555,36
18.1_26.1,2025-04-20,5.0945,48
18.1_26.1,2025-04-21,4.217083333333333,48
18.1_26.1,2025-04-22,2.16868085106383,47
18.1_26.1,2025-05-08,8.438106382978724,47
18.1_26.1,2025-05-09,6.242041666666666,48
18.1_26.1,2025-05-10,4.322916666666666,48
18.1_26.1,2025-05-11,4.327260869565217,46
18.1_26.1,2025-05-12,5.681416666666666,48
18.1_26.1,2025-05-13,6.737708333333333,48
18.1_26.1,2025-05-14,2.1299166666666665,48
18.1_26.1,2025-05-15,7.3814166666666665,48
18.1_26.1,2025-05-16,8.427624999999999,48
18.1_26.1,2025-05-17,3.6977659574468085,47
18.1_26.1,2025-05-18,5.220208333333333,48
18.1_26.1,2025-05-19,7.110416666666667,48
18.1_26.1,2025-05-20,5.633020833333333,48
18.1_26.1,2025-05-21,12.510041666666668,48
18.1_26.1,2025-05-22,6.208297872340425,47
18.1_26.1,2025-05-23,1.6371458333333333,48
18.1_26.1,2025-05-24,1.4142708333333334,48
18.1_26.1,2025-05-25,8.076791666666667,48
18.1_26.1,2025-05-26,26.760416666666668,48
18.1_26.1,2025-05-27,4.148145833333333,48
18.1_26.1,2025-05-28,2.9760416666666667,48
18.1_26.1,2025-05-30,11.650717948717949,39
18.1_26.1,2025-05-31,8.1063125,48
18.1_26.1,2025-06-01,5.934770833333333,48
18.1_26.1,2025-06-02,4.374854166666666,48
18.1_26.1,2025-06-03,8.699708333333334,48
18.1_26.1,2025-06-04,28.523,46
18.1_26.1,2025-06-05,35.012125,48
18.1_26.1,2025-06-07,38.68286111111111,36
18.1_26.1,2025-06-08,48.444833333333335,48
18.1_26.1,2025-06-09,25.519333333333332,48
18.1_26.1,2025-06-10,10.82459574468085,47
18.1_26.1,2025-06-11,15.0064375,48
18.1_26.1,2025-06-12,23.121395833333334,48
18.1_26.1,2025-06-13,23.13325,48
18.1_26.1,2025-07-18,2.1590249999999997,40
18.1_26.1,2025-07-19,4.589043478260869,46
18.1_26.1,2025-07-20,8.14697619047619,42
18.1_26.1,2025-07-21,23.428510638297873,47
18.1_26.1,2025-07-22,5.518574468085107,47
18.1_26.1,2025-07-23,3.9724791666666666,48
18.1_26.1,2025-07-24,15.069312499999999,48
18.1_26.1,2025-07-26,13.767541666666666,48
18.1_26.1,2025-07-27,12.204255319148936,47
18.1_26.1,2025-07-28,14.291958333333334,48
18.1_26.1,2025-07-29,16.270604166666665,48
18.1_26.1,2025-07-30,22.752229166666666,48
18.1_26.1,2025-07-31,41.283255319148935,47
18.1_26.1,2025-08-01,19.497787234042555,47
18.1_26.1,2025-08-02,9.637458333333333,48
18.1_26.1,2025-08-03,15.34304255319149,47
18.1_26.1,2025-08-04,51.90963829787234,47
18.1_26.1,2025-08-05,47.046956521739126,46
18.1_26.1,2025-08-06,25.784645833333332,48
18.1_26.1,2025-08-07,22.567869565217393,46
18.1_26.1,2025-08-08,16.5629375,48
18.1_26.1,2025-08-09,22.59068085106383,47
18.1_26.1,2025-08-10,28.472916666666666,48
18.1_26.1,2025-08-11,20.960729166666667,48
18.1_26.1,2025-08-12,14.496708333333332,48
18.1_26.1,2025-08-13,8.831375,48
18.1_26.1,2025-08-14,20.176895833333333,48
18.1_26.1,2025-08-15,31.261520833333332,48
18.1_26.1,2025-08-16,25.202708333333334,48
18.1_26.1,2025-08-17,15.123958333333334,48
18.1_26.1,2025-08-18,3.649446808510638,47
18.1_26.1,2025-08-19,8.084145833333332,48
18.1_26.1,2025-08-20,30.718166666666665,48
18.1_26.1,2025-08-21,2.5157708333333333,48
18.1_26.1,2025-08-22,2.91136170212766,47
18.1_26.1,2025-08-23,8.235851063829788,47
18.1_26.1,2025-08-24,8.895395833333335,48
18.1_26.1,2025-08-25,2.85675,48
18.1_26.1,2025-08-26,4.123851063829787,47
18.1_26.1,2025-08-27,4.675595744680851,47
18.1_26.1,2025-08-28,4.4270625,48
18.1_26.1,2025-08-29,3.334583333333334,48
18.1_26.1,2025-08-30,2.6426875,48
18.1_26.1,2025-08-31,6.5401875,48
18.1_26.1,2025-09-01,7.464270833333333,48
18.1_26.1,2025-09-02,5.036041666666667,48
18.1_26.1,2025-09-03,6.057375,48
18.1_26.1,2025-09-04,9.590479166666666,48
18.1_26.1,2025-09-05,24.115125,48
18.1_26.1,2025-09-06,4.707145833333333,48
18.1_26.1,2025-09-07,3.048291666666667,48
18.1_26.1,2025-09-08,3.867,48
18.1_26.1,2025-09-09,3.5957872340425534,47
18.1_26.1,2025-09-10,7.259062500000001,48
18.1_26.1,2025-09-11,10.860666666666665,48
18.1_26.1,2025-09-12,20.422479166666665,48
18.1_26.1,2025-09-13,14.2648125,48
18.1_26.1,2025-09-14,36.787645833333336,48
18.1_26.1,2025-09-15,18.066270833333334,48
18.1_26.1,2025-09-16,11.845104166666667,48
18.1_26.1,2025-09-17,29.207645833333334,48
18.1_26.1,2025-09-18,15.441770833333333,48
18.1_26.1,2025-09-19,15.262638297872341,47
18.1_26.1,2025-09-20,5.2467291666666664,48
18.1_26.1,2025-09-21,9.396404255319148,47
18.1_26.1,2025-09-22,14.245541666666666,48
18.1_26.1,2025-09-23,9.461893617021277,47
18.1_26.1,2025-09-24,14.597979166666667,48
18.1_26.1,2025-09-25,35.81597916666667,48
18.1_26.1,2025-09-26,39.2693125,48
18.1_26.1,2025-09-27,16.4195,48
18.1_26.1,2025-09-28,12.270791666666666,48
18.1_26.1,2025-09-29,12.211770833333336,48
18.1_26.1,2025-09-30,13.772333333333334,48
18.1_26.1,2025-10-01,3.2036041666666666,48
18.1_26.1,2025-10-02,2.8300625,48
18.1_26.1,2025-10-03,7.9688125,48
18.1_26.1,2025-10-04,15.665520833333334,48
18.1_26.1,2025-10-05,13.352229166666666,48
18.1_26.1,2025-10-06,5.172583333333333,48
18.1_26.1,2025-10-07,5.9228958333333335,48
18.1_26.1,2025-10-08,1.7201489361702127,47
18.1_26.1,2025-10-09,1.6390208333333334,48
18.1_26.1,2025-10-10,3.694583333333333,48
18.1_26.1,2025-10-11,2.9674375,48
18.1_26.1,2025-10-12,12.080854166666667,48
18.1_26.1,2025-10-13,7.2904583333333335,48
18.1_26.1,2025-10-14,2.544958333333333,48
18.1_26.1,2025-10-15,2.0545833333333334,48
18.1_26.1,2025-10-16,1.5486041666666666,48
18.1_26.1,2025-10-17,4.271229166666666,48
18.1_26.1,2025-10-18,4.9329583333333336,48
18.1_26.1,2025-10-19,9.655375000000001,48
18.1_26.1,2025-10-20,2.371302325581395,43
18.1_26.1,2025-10-21,3.4623749999999998,48
18.1_26.1,2025-10-22,2.2710208333333335,48
18.1_26.1,2025-10-23,3.4790425531914893,47
18.1_26.1,2025-10-24,3.71075,48
18.1_26.1,2025-10-25,3.3231458333333332,48
18.1_26.1,2025-10-26,5.656645833333333,48
18.1_26.1,2025-10-27,4.204291666666667,48
18.1_26.1,2025-10-28,2.9278541666666666,48
18.1_26.1,2025-10-29,3.8560625,48
18.1_26.1,2025-10-30,3.690395833333333,48
18.1_26.1,2025-10-31,3.0869375,48
18.1_26.1,2025-11-01,10.982270833333333,48
18.1_26.1,2025-11-02,21.607979166666667,48
18.1_26.1,2025-11-03,16.004979166666665,48
18.1_26.1,2025-11-04,2.6257083333333333,48
18.1_26.1,2025-11-05,5.038479166666667,48
18.1_26.1,2025-11-06,2.3364583333333333,48
18.1_26.1,2025-11-07,9.414416666666666,48
18.1_26.1,2025-11-08,10.895583333333335,48
18.1_26.1,2025-11-09,9.262520833333333,48
18.1_26.1,2025-11-10,1.907,48
18.1_26.1,2025-11-11,5.722127659574468,47
18.1_26.1,2025-11-12,4.739765957446808,47
18.1_26.1,2025-11-13,3.2970625,48
18.1_26.1,2025-11-14,7.368255319148936,47
18.1_26.1,2025-11-15,16.314041666666668,48
18.1_26.1,2025-11-16,3.7131458333333334,48
18.1_26.1,2025-11-17,1.8368333333333333,48
18.1_26.1,2025-11-18,8.589729166666666,48
18.1_26.1,2025-11-19,15.781291666666666,48
18.1_26.1,2025-11-20,28.515229166666668,48
18.1_26.1,2025-11-21,27.67197916666667,48
18.1_26.1,2025-11-22,17.8985625,48
18.1_26.1,2025-11-23,12.901458333333332,48
18.1_26.1,2025-11-24,4.837583333333334,48
18.1_26.1,2025-11-25,8.371791666666667,48
18.1_26.1,2025-11-26,10.1616875,48
18.1_26.1,2025-11-27,3.6126666666666667,48
18.1_26.1,2025-11-28,3.2476382978723404,47
18.1_26.1,2025-11-29,4.373041666666667,48
18.1_26.1,2025-11-30,9.373872340425532,47
18.1_26.1,2025-12-01,5.182333333333333,48
18.1_26.1,2025-12-02,14.5864375,48
18.1_26.1,2025-12-03,24.3655625,48
18.1_26.1,2025-12-04,19.210553191489364,47
18.1_26.1,2025-12-05,8.273260869565219,46
18.1_26.1,2025-12-06,28.485104166666666,48
18.1_26.1,2025-12-07,24.824666666666666,48
18.1_26.1,2025-12-08,2.837645833333333,48
18.1_26.1,2025-12-09,6.7811458333333325,48
18.1_26.1,2025-12-10,11.045604166666667,48
18.1_26.1,2025-12-11,2.285468085106383,47
18.1_26.1,2025-12-12,6.025291666666667,48
18.1_26.1,2025-12-13,19.812755555555555,45
18.1_26.1,2025-12-14,2.8192954545454545,44
18.1_26.1,2025-12-15,6.855555555555556,45
18.1_26.1,2025-12-16,8.815829787234042,47
18.1_26.1,2025-12-17,11.139133333333334,45
18.1_26.1,2025-12-18,15.173875,48
18.1_26.1,2025-12-19,6.1928125000000005,48
18.1_26.1,2025-12-20,6.748020833333333,48
18.1_26.1,2025-12-21,3.7328958333333335,48
18.1_26.1,2025-12-22,9.842416666666667,48
18.1_26.1,2025-12-23,15.84144680851064,47
18.1_26.1,2025-12-24,23.2579375,48
18.1_26.1,2025-12-25,27.741145833333334,48
18.1_26.1,2025-12-26,13.759560975609755,41
18.1_26.1,2025-12-29,3.894615384615385,39
18.1_26.1,2025-12-30,3.779208333333333,48
18.1_26.1,2025-12-31,13.704553191489362,47
19.2,2025-06-05,32.65889473684211,38
2.1,2024-11-21,5.167756756756757,37
2.1,2024-11-22,10.966714285714286,42
2.1,2024-11-24,13.956194444444446,36
2.1,2024-11-25,12.30027027027027,37
2.1,2024-11-27,5.623717948717949,39
2.1,2024-11-28,12.906583333333334,36
2.1,2024-11-29,8.042135135135135,37
2.1,2024-11-30,7.839511627906977,43
2.1,2024-12-01,6.622069767441861,43
2.1,2024-12-02,10.833702702702704,37
2.1,2024-12-04,13.21271052631579,38
2.1,2024-12-05,5.372351351351352,37
2.1,2024-12-06,2.4271707317073172,41
2.1,2024-12-08,6.286324324324324,37
2.1,2024-12-11,31.214351351351354,37
2.1,2024-12-12,5.643810810810812,37
2.1,2024-12-13,4.699189189189189,37
2.1,2024-12-15,11.318868421052631,38
2.1,2024-12-18,50.104,36
2.1,2024-12-19,6.6985789473684205,38
2.1,2024-12-21,1.8615897435897437,39
2.1,2024-12-22,2.1203333333333334,42
2.1,2024-12-23,5.527358974358974,39
2.1,2024-12-28,5.128605263157895,38
2.1,2024-12-31,9.391184210526315,38
2.1,2025-01-01,8.93854054054054,37
2.1,2025-01-02,9.156285714285714,42
2.1,2025-01-03,10.942022727272727,44
2.1,2025-01-04,2.1241333333333334,45
2.1,2025-01-05,8.08151219512195,41
2.1,2025-01-06,7.86995,40
2.1,2025-01-08,1.620638888888889,36
2.1,2025-01-09,1.978825,40
2.1,2025-01-10,11.805763157894738,38
2.1,2025-01-11,30.417292682926828,41
2.1,2025-01-12,23.253474999999998,40
2.1,2025-01-13,7.3431999999999995,40
2.1,2025-01-14,5.9674249999999995,40
2.1,2025-01-15,6.799767441860465,43
2.1,2025-01-16,19.52007894736842,38
2.1,2025-01-17,23.91810256410256,39
2.1,2025-01-19,1.9322307692307692,39
2.1,2025-01-20,3.2432162162162164,37
2.1,2025-01-21,3.651918918918919,37
2.1,2025-01-22,3.9169302325581397,43
2.1,2025-01-23,8.518536585365853,41
2.1,2025-01-24,5.077177777777778,45
2.1,2025-01-25,11.627217391304347,46
2.1,2025-01-26,7.43485,40
2.1,2025-01-27,5.3818,40
2.1,2025-02-01,12.949955555555558,45
2.1,2025-02-02,6.1370000000000005,36
2.1,2025-02-04,16.994,36
2.1,2025-02-05,2.6907954545454547,44
2.1,2025-02-09,15.771621621621621,37
2.1,2025-02-10,8.671595238095238,42
2.1,2025-02-13,18.588380952380955,42
2.1,2025-02-15,12.488380952380952,42
2.1,2025-02-16,17.066307692307692,39
2.1,2025-02-17,3.574738095238095,42
2.1,2025-02-18,3.021130434782609,46
2.1,2025-02-19,2.2963695652173914,46
2.1,2025-02-20,4.700288888888889,45
2.1,2025-02-21,2.866553191489362,47
2.1,2025-02-22,12.579487804878049,41
2.1,2025-02-23,11.037475,40
2.1,2025-02-25,10.270589743589744,39
2.1,2025-03-01,1.9286052631578947,38
2.1,2025-03-04,6.061111111111111,36
2.1,2025-03-05,3.82765,40
2.1,2025-03-07,7.444225,40
2.1,2025-03-09,5.383947368421053,38
2.1,2025-03-12,2.2406216216216217,37
2.1,2025-03-14,8.843081081081081,37
2.1,2025-03-15,10.442615384615385,39
2.1,2025-03-23,4.010694444444445,36
2.1,2025-03-24,5.862918918918919,37
2.1,2025-03-30,10.93139024390244,41
2.1,2025-03-31,5.556236842105263,38
2.1,2025-04-03,3.8835135135135137,37
2.1,2025-04-07,7.399815789473684,38
2.1,2025-04-12,7.027945945945946,37
2.1,2025-04-13,12.290756756756757,37
2.1,2025-04-14,4.582657894736842,38
2.1,2025-04-19,10.093944444444444,36
2.1,2025-04-23,3.59755,40
2.1,2025-04-26,22.473825,40
2.1,2025-05-02,6.6795135135135135,37
2.1,2025-05-05,22.941277777777778,36
2.1,2025-05-17,3.4342972972972974,37
2.1,2025-05-18,4.682027777777778,36
2.1,2025-05-27,3.7432894736842113,38
2.1,2025-05-28,2.0132432432432434,37
2.1,2025-05-30,12.037527777777779,36
2.1,2025-06-03,7.504638888888888,36
2.1,2025-06-21,9.441975,40
2.1,2025-06-25,12.113736842105263,38
2.1,2025-08-31,5.552638888888889,36
2.1,2025-09-02,3.3222926829268293,41
2.1,2025-09-07,2.9914722222222223,36
2.1,2025-09-08,2.9706153846153844,39
2.1,2025-09-09,2.4772857142857143,42
2.1,2025-09-14,18.828805555555554,36
2.1,2025-10-16,1.1570526315789473,38
2.1,2025-10-18,4.7,36
2.1,2025-10-21,2.7289736842105263,38
2.1,2025-10-22,2.473657894736842,38
2.1,2025-10-25,3.15725,40
2.1,2025-10-26,2.6786666666666665,39
2.1,2025-11-01,8.1102,40
2.1,2025-11-02,17.744756756756757,37
2.1,2025-11-06,1.5415641025641025,39
2.1,2025-11-08,6.7741999999999996,40
2.1,2025-11-13,2.277078947368421,38
2.1,2025-11-14,5.276694444444445,36
2.1,2025-11-15,13.89536111111111,36
2.1,2025-11-16,3.7638421052631577,38
2.1,2025-11-17,1.6190499999999999,40
2.1,2025-11-18,7.101,37
2.1,2025-11-19,12.998315789473684,38
2.1,2025-11-20,20.99866666666667,36
2.1,2025-11-21,23.996102564102564,39
2.1,2025-11-22,11.664729729729729,37
2.1,2025-11-23,11.148794871794871,39
2.1,2025-11-25,6.758051282051282,39
2.1,2025-11-29,3.3151707317073167,41
2.1,2025-12-05,6.05306976744186,43
2.1,2025-12-08,2.1379444444444444,36
2.1,2025-12-09,5.222499999999999,42
2.1,2025-12-12,3.256560975609756,41
2.1,2025-12-14,2.5629782608695653,46
2.1,2025-12-20,5.746736842105263,38
2.1,2025-12-29,3.7772105263157894,38
2.1,2025-12-31,15.60795238095238,42
20.1,2024-11-01,3.1938333333333335,48
20.1,2024-11-02,2.5454565217391303,46
20.1,2024-11-03,3.999636363636364,44
20.1,2024-11-04,3.8702045454545457,44
20.1,2024-11-05,3.564978260869565,46
20.1,2024-11-06,6.388809523809524,42
20.1,2024-11-07,4.505723404255319,47
20.1,2024-11-08,9.71572340425532,47
20.1,2024-11-09,3.056042553191489,47
20.1,2024-11-10,9.714636363636364,44
20.1,2024-11-11,4.8406,45
20.1,2024-11-12,2.0209555555555556,45
20.1,2024-11-13,2.4133953488372093,43
20.1,2024-11-14,3.5987659574468083,47
20.1,2024-11-15,16.023347826086958,46
20.1,2024-11-16,3.542595744680851,47
20.1,2024-11-17,10.162604166666666,48
20.1,2024-11-18,20.932978723404254,47
20.1,2024-11-19,14.262125,48
20.1,2024-11-20,6.060893617021277,47
20.1,2024-11-21,4.408829787234042,47
20.1,2024-11-22,8.384636363636364,44
20.1,2024-11-23,2.0305833333333334,48
20.1,2024-11-24,15.88463043478261,46
20.1,2024-11-25,14.065674418604651,43
20.1,2024-11-26,11.161243902439024,41
20.1,2024-11-27,6.343886363636364,44
20.1,2024-11-28,9.34376595744681,47
